,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
13a04Wc,[ 1091.],"[[ 0.393573    0.35508188  0.26249313 ...,  0.          0.          0.        ]]","[[ -3.77203424e+01  -3.80834601e+01  -3.59151501e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.02435051e-01   1.62719871e+00   5.34883060e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.76261124e-01   3.27114130e-01  -1.20071132e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.63184484e-02  -2.05452523e-01   4.83596632e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.21703511e-02   2.26211473e-02   4.90559458e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.36541048e-01   5.35640844e-02  -8.56489932e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.13563276e-07   8.81494680e-07   2.20811932e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00129879  0.0011128   0.00144319 ...,  0.          0.          0.        ]
 [ 0.07387878  0.07464228  0.01776388 ...,  0.          0.          0.        ]
 [ 0.00167353  0.00241761  0.0055419  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00166629  0.00079128  0.01354086 ...,  0.          0.          0.        ]
 [ 0.00290295  0.00432673  0.00336796 ...,  0.          0.          0.        ]
 [ 0.02801671  0.01308004  0.01201433 ...,  0.          0.          0.        ]]","[[ 0.          0.0029363   0.00538466 ...,  0.          0.          0.        ]]","[[ 0.25336229  0.28379379  0.24403689 ...,  0.          0.          0.        ]]","[[ 2.32466847  1.4318576   1.56908166 ...,  0.          0.          0.        ]]","[[ 0.21026283  0.11764706  0.0350438  ...,  0.          0.          0.        ]]",[ 4475.96112584],"[[ 2.62856633  3.19065001  2.38033289 ...,  0.          0.          0.        ]]","[[ 0.02206212  0.05851709  0.03374317 ...,  0.          0.          0.        ]]","[[ 0.5775  0.5425  0.1875 ...,  0.      0.      0.    ]]"
13a05Wa,[ 1306.],"[[ 0.28212145  0.30805387  0.33602151 ...,  0.          0.          0.        ]]","[[ -3.79995961e+01  -3.84817153e+01  -3.77784797e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.99830602e+00   1.79577967e+00   2.01763172e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.17729148e-01   4.92217519e-01   6.62966691e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.44363170e-02   7.87477720e-02   1.40151231e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.58428734e-03   7.96258559e-02   1.64042249e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.00836417e-02  -7.80901786e-03   3.03555698e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.37984595e-07   3.61617418e-07   1.03066104e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00231322  0.0008888   0.00060416 ...,  0.          0.          0.        ]
 [ 0.09545007  0.08942363  0.10501596 ...,  0.          0.          0.        ]
 [ 0.0146917   0.00655773  0.00657992 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00126698  0.0008904   0.00149324 ...,  0.          0.          0.        ]
 [ 0.00462849  0.00797281  0.00710451 ...,  0.          0.          0.        ]
 [ 0.00742114  0.03643516  0.02349723 ...,  0.          0.          0.        ]]","[[ 0.          0.00422203  0.00547853 ...,  0.          0.          0.        ]]","[[ 0.28939268  0.30345699  0.31338251 ...,  0.          0.          0.        ]]","[[ 0.84931758  0.97273585  0.89351875 ...,  0.          0.          0.        ]]","[[ 0.12015019  0.15894869  0.12891114 ...,  0.          0.          0.        ]]",[ 3308.24243368],"[[ 3.21822654  3.1600464   1.95401625 ...,  0.          0.          0.        ]]","[[ 0.04677611  0.02662163  0.05453154 ...,  0.          0.          0.        ]]","[[ 0.125   0.1575  0.1675 ...,  0.      0.      0.    ]]"
13a05Wc,[ 1509.],"[[ 0.23278216  0.1565742   0.19336108 ...,  0.          0.          0.        ]]","[[ -3.65334739e+01  -3.82149649e+01  -2.86200139e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.19992051e+00   2.35037605e+00   2.42870488e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26932336e+00   1.25019337e+00  -6.48955247e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.09998426e-02   1.50008801e-01   1.34422181e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.06611147e-01  -3.17728858e-01   7.55482950e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.03246344e-01   1.70057493e-01   5.40814472e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.98304030e-06   2.73697646e-06   3.35987723e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00080741  0.00021026  0.00129095 ...,  0.          0.          0.        ]
 [ 0.10538765  0.17649916  0.00744225 ...,  0.          0.          0.        ]
 [ 0.00887133  0.00801542  0.00304415 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00074214  0.00045243  0.03365903 ...,  0.          0.          0.        ]
 [ 0.00096727  0.00050314  0.02609127 ...,  0.          0.          0.        ]
 [ 0.0663337   0.06616885  0.02109639 ...,  0.          0.          0.        ]]","[[ 0.          0.00784527  0.03326521 ...,  0.          0.          0.        ]]","[[ 0.23625178  0.2302811   0.22837385 ...,  0.          0.          0.        ]]","[[ 0.81550064  0.14720836  0.57275572 ...,  0.          0.          0.        ]]","[[ 0.18272841  0.03754693  0.06007509 ...,  0.          0.          0.        ]]",[ 3754.44443294],"[[ 2.10035682  1.80536405  1.07918978 ...,  0.          0.          0.        ]]","[[ 0.05017081  0.06107516  0.01247138 ...,  0.          0.          0.        ]]","[[ 0.2775  0.0175  0.0925 ...,  0.      0.      0.    ]]"
13a07Wb,[ 1304.],"[[ 0.29009176  0.2028375   0.21732665 ...,  0.          0.          0.        ]]","[[-39.89731193 -36.21881635 -30.69164375 ...,   0.           0.           0.        ]
 [  1.38746345   2.57009835   2.08150469 ...,   0.           0.           0.        ]
 [  0.67045548   0.79738863   0.6733291  ...,   0.           0.           0.        ]
 ..., 
 [ -0.07716824   0.40863734   0.20719256 ...,   0.           0.           0.        ]
 [ -0.11593048  -0.33301411  -0.32114139 ...,   0.           0.           0.        ]
 [  0.09589508   0.24101775   0.19374727 ...,   0.           0.           0.        ]]","[[  1.62523660e-07   1.70187627e-06   7.86363258e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00140343  0.01502386  0.00543222 ...,  0.          0.          0.        ]
 [ 0.04133825  0.03335926  0.02423421 ...,  0.          0.          0.        ]
 [ 0.00473488  0.01836146  0.01988346 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00065913  0.00750902  0.01492956 ...,  0.          0.          0.        ]
 [ 0.00124235  0.01565464  0.01768248 ...,  0.          0.          0.        ]
 [ 0.03968321  0.02326451  0.01281781 ...,  0.          0.          0.        ]]","[[ 0.          0.00943888  0.00356147 ...,  0.          0.          0.        ]]","[[ 0.28690173  0.2287494   0.20154525 ...,  0.          0.          0.        ]]","[[ 0.85012499  0.63460668  1.087667   ...,  0.          0.          0.        ]]","[[ 0.11889862  0.10262829  0.08260325 ...,  0.          0.          0.        ]]",[ 3269.48252786],"[[ 2.90126549  1.3234894   1.05944002 ...,  0.          0.          0.        ]]","[[ 0.0459588   0.01114031  0.00642717 ...,  0.          0.          0.        ]]","[[ 0.0675  0.08    0.3175 ...,  0.      0.      0.    ]]"
13b01Wa,[ 1183.],"[[ 0.19424135  0.21175929  0.26186354 ...,  0.          0.          0.        ]]","[[ -4.01950834e+01  -3.98052381e+01  -3.82441309e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.47581988e+00   1.56370757e+00   1.32969188e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.21714016e-01   2.37597246e-01   5.11497199e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.47068960e-02   2.21026450e-01   1.72844250e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.04410179e-01   1.58747200e-01  -2.53768693e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.17953542e-01   1.67959105e-02  -8.30463564e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.73486618e-06   2.20693100e-06   2.40864063e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.91958861e-05   1.18283335e-05   4.93510209e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.09513032e-02   1.72452333e-02   1.23007484e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.95849351e-04   1.05991289e-04   1.05522576e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.55627038e-05   3.93902535e-05   1.12200134e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.52862063e-04   4.48685751e-04   3.75745996e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.32853037e-02   6.49990796e-03   5.17009985e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00324983  0.02707009 ...,  0.          0.          0.        ]]","[[ 0.27560353  0.28001989  0.29291118 ...,  0.          0.          0.        ]]","[[ 0.07770204  0.1108995   0.30235072 ...,  0.          0.          0.        ]]","[[ 0.00500626  0.0175219   0.07634543 ...,  0.          0.          0.        ]]",[ 4822.67114782],"[[ 2.95170783  2.88494975  2.84669732 ...,  0.          0.          0.        ]]","[[ 0.11521845  0.12379742  0.06075553 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.005  ...,  0.      0.      0.    ]]"
13b02Wa,[ 974.],"[[ 0.24663668  0.18849663  0.41525542 ...,  0.          0.          0.        ]]","[[-36.024915   -35.83677629 -33.95442295 ...,   0.           0.           0.        ]
 [  1.87389755   2.44513236   1.51566082 ...,   0.           0.           0.        ]
 [ -0.11043272   0.4627261    0.62517066 ...,   0.           0.           0.        ]
 ..., 
 [ -0.11701136   0.30035364   0.10936713 ...,   0.           0.           0.        ]
 [  0.28242388  -0.1396554    0.091091   ...,   0.           0.           0.        ]
 [  0.11990328  -0.30101769  -0.06766281 ...,   0.           0.           0.        ]]","[[  1.36004860e-06   1.55015621e-05   2.04408955e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.01142301  0.00026489  0.00022279 ...,  0.          0.          0.        ]
 [ 0.02110175  0.15963932  0.13634767 ...,  0.          0.          0.        ]
 [ 0.00398246  0.00410636  0.00390643 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00515079  0.00034159  0.00154687 ...,  0.          0.          0.        ]
 [ 0.00515355  0.00740337  0.00883302 ...,  0.          0.          0.        ]
 [ 0.00774283  0.04869082  0.03954553 ...,  0.          0.          0.        ]]","[[ 0.          0.02271745  0.00998552 ...,  0.          0.          0.        ]]","[[ 0.26077654  0.28075831  0.35011122 ...,  0.          0.          0.        ]]","[[ 0.97519971  0.19488247  1.32487908 ...,  0.          0.          0.        ]]","[[ 0.06883605  0.03629537  0.28035044 ...,  0.          0.          0.        ]]",[ 5366.53165462],"[[ 2.21679657  1.7181818   2.43569793 ...,  0.          0.          0.        ]]","[[ 0.03768228  0.06183409  0.0476501  ...,  0.          0.          0.        ]]","[[ 0.16    0.0225  0.785  ...,  0.      0.      0.    ]]"
13b03Wc,[ 1148.],"[[ 0.30441237  0.2646261   0.2007071  ...,  0.          0.          0.        ]]","[[ -3.57351571e+01  -3.54324596e+01  -3.46429353e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.43005555e-01   6.33928368e-03   1.14463230e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.97059639e-01  -4.38724453e-01  -4.50849361e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -3.25421348e-01  -3.16751348e-01   2.48153824e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.48311612e-01   1.10135713e-01   1.87826328e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.32489234e-02  -1.97316652e-01   6.03449796e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.70294230e-06   2.42394775e-06   3.02090301e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00401338  0.00110848  0.00168432 ...,  0.          0.          0.        ]
 [ 0.00862394  0.00917368  0.04857517 ...,  0.          0.          0.        ]
 [ 0.00589129  0.01036306  0.0004528  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00912566  0.00400494  0.00495898 ...,  0.          0.          0.        ]
 [ 0.0012482   0.00395756  0.00591059 ...,  0.          0.          0.        ]
 [ 0.0062575   0.0093144   0.01599062 ...,  0.          0.          0.        ]]","[[ 0.          0.00270996  0.00376679 ...,  0.          0.          0.        ]]","[[ 0.23115895  0.20896862  0.18534254 ...,  0.          0.          0.        ]]","[[ 2.11804253  1.83296426  1.74553299 ...,  0.          0.          0.        ]]","[[ 0.22403004  0.20525657  0.1514393  ...,  0.          0.          0.        ]]",[ 3751.81609357],"[[ 3.17792928  3.15305727  2.59180437 ...,  0.          0.          0.        ]]","[[ 0.00484325  0.00655478  0.01553264 ...,  0.          0.          0.        ]]","[[ 0.3675  0.2375  0.215  ...,  0.      0.      0.    ]]"
13b09Wa,[ 1115.],"[[ 0.29437473  0.3408018   0.31680666 ...,  0.          0.          0.        ]]","[[ -4.10551180e+01  -4.05239046e+01  -3.41175174e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.79593852e+00   1.47657109e+00   1.39096734e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.37430677e-01   8.45879295e-01   8.21609000e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.02653626e-01   2.17524825e-01   6.24620089e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.20353592e-01  -3.05016056e-02  -7.28610651e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.51641196e-02  -1.66332498e-01  -2.21230217e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.59989720e-07   4.93902533e-07   4.65596150e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00024304  0.00015827  0.00471776 ...,  0.          0.          0.        ]
 [ 0.04355663  0.04199741  0.04562678 ...,  0.          0.          0.        ]
 [ 0.0019878   0.00168833  0.00941182 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00028657  0.00015971  0.00508673 ...,  0.          0.          0.        ]
 [ 0.00359912  0.00246354  0.00834791 ...,  0.          0.          0.        ]
 [ 0.00722089  0.06243251  0.00949861 ...,  0.          0.          0.        ]]","[[ 0.          0.00578617  0.01193316 ...,  0.          0.          0.        ]]","[[ 0.30526334  0.32147032  0.24699839 ...,  0.          0.          0.        ]]","[[ 0.52968057  0.5988806   1.94837981 ...,  0.          0.          0.        ]]","[[ 0.06382979  0.08510638  0.10888611 ...,  0.          0.          0.        ]]",[ 4172.39954942],"[[ 3.03382275  1.77606985  2.07444098 ...,  0.          0.          0.        ]]","[[ 0.09109521  0.06139582  0.02189198 ...,  0.          0.          0.        ]]","[[ 0.025   0.0225  0.415  ...,  0.      0.      0.    ]]"
13b10Wa,[ 809.],"[[ 0.2782413   0.31560014  0.21560685 ...,  0.          0.          0.        ]]","[[ -3.94516293e+01  -3.62759736e+01  -3.36525039e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.89940577e+00   4.30085727e-01   1.58616661e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.96550951e-01  -2.67791586e-01  -9.05095129e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.45552458e-01   1.87857020e-02   5.35006614e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.44657174e-02   3.36163502e-01  -5.03280455e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.34148204e-02   9.36806374e-03  -1.86385594e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.37951956e-07   1.33517473e-06   1.17727565e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0008569   0.00251487  0.0025733  ...,  0.          0.          0.        ]
 [ 0.06856124  0.00689683  0.18073459 ...,  0.          0.          0.        ]
 [ 0.00650416  0.00469769  0.00266779 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00134708  0.00424094  0.00407129 ...,  0.          0.          0.        ]
 [ 0.00993401  0.00557931  0.00676938 ...,  0.          0.          0.        ]
 [ 0.03702581  0.00857078  0.01454002 ...,  0.          0.          0.        ]]","[[ 0.          0.00700897  0.00795173 ...,  0.          0.          0.        ]]","[[ 0.2944823   0.27241297  0.24744831 ...,  0.          0.          0.        ]]","[[ 0.7265265   1.95942414  0.73315692 ...,  0.          0.          0.        ]]","[[ 0.10888611  0.0951189   0.07133917 ...,  0.          0.          0.        ]]",[ 5084.5846438],"[[ 3.01093979  2.19296772  2.33595    ...,  0.          0.          0.        ]]","[[ 0.04198281  0.03922291  0.06141422 ...,  0.          0.          0.        ]]","[[ 0.055   0.2625  0.1275 ...,  0.      0.      0.    ]]"
13b10Wc,[ 1009.],"[[ 0.30467972  0.26920023  0.16219635 ...,  0.          0.          0.        ]]","[[-38.68348987 -38.41874461 -34.35147094 ...,   0.           0.           0.        ]
 [  1.39982586   1.71425503   2.50127903 ...,   0.           0.           0.        ]
 [  0.50228268   0.46469142  -0.23448526 ...,   0.           0.           0.        ]
 ..., 
 [  0.1740359    0.14101431   0.59562171 ...,   0.           0.           0.        ]
 [ -0.08137969  -0.07003285  -0.41533257 ...,   0.           0.           0.        ]
 [  0.03886235  -0.06157798  -0.23720089 ...,   0.           0.           0.        ]]","[[  1.85048052e-07   2.97931825e-07   8.95492462e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0037385   0.00277974  0.00564832 ...,  0.          0.          0.        ]
 [ 0.04369719  0.09401761  0.13739543 ...,  0.          0.          0.        ]
 [ 0.01596559  0.0018018   0.00560817 ...,  0.          0.          0.        ]
 ..., 
 [ 0.01262104  0.00450423  0.00104224 ...,  0.          0.          0.        ]
 [ 0.00769582  0.01073861  0.01035125 ...,  0.          0.          0.        ]
 [ 0.01085065  0.04731554  0.0299342  ...,  0.          0.          0.        ]]","[[ 0.          0.00319496  0.00488016 ...,  0.          0.          0.        ]]","[[ 0.27934357  0.27766402  0.21668651 ...,  0.          0.          0.        ]]","[[ 1.62397438  0.97929648  0.47278737 ...,  0.          0.          0.        ]]","[[ 0.13642053  0.12515645  0.10387985 ...,  0.          0.          0.        ]]",[ 3261.92167288],"[[ 3.21262633  2.31205003  2.16975791 ...,  0.          0.          0.        ]]","[[ 0.02955618  0.03273138  0.04558394 ...,  0.          0.          0.        ]]","[[ 0.305  0.15   0.095 ...,  0.     0.     0.   ]]"
14a01Wa,[ 1349.],"[[ 0.246321    0.23849144  0.10877983 ...,  0.          0.          0.        ]]","[[-39.54254759 -39.43160385 -42.74178077 ...,   0.           0.           0.        ]
 [  2.91201175   2.84726976   1.90549192 ...,   0.           0.           0.        ]
 [  0.71446883   0.6819782    0.86937415 ...,   0.           0.           0.        ]
 ..., 
 [  0.08084826   0.06780201   0.36248847 ...,   0.           0.           0.        ]
 [  0.19707701   0.20855696   0.19370246 ...,   0.           0.           0.        ]
 [  0.16673799   0.18464548  -0.05116783 ...,   0.           0.           0.        ]]","[[  1.39644652e-06   1.65721492e-06   1.80156805e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.41509413e-04   3.02353008e-04   7.00931433e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11304188e-01   1.54031549e-01   2.65455659e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.83835145e-03   1.04843907e-03   1.20014615e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.89473299e-04   5.01689782e-04   6.77015074e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.94699926e-04   1.13826448e-03   6.74596936e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.69951897e-02   8.53054084e-02   1.56793391e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00327855  0.12682391 ...,  0.          0.          0.        ]]","[[ 0.32514054  0.32150659  0.23162549 ...,  0.          0.          0.        ]]","[[ 0.19735775  0.16093733  0.01140589 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.01376721  0.         ...,  0.          0.          0.        ]]",[ 3913.97049044],"[[ 2.95079393  2.81840552  3.01602925 ...,  0.          0.          0.        ]]","[[ 0.05756379  0.04810642  0.04323785 ...,  0.          0.          0.        ]]","[[ 0.015   0.0125  0.     ...,  0.      0.      0.    ]]"
