,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
16a04Lc,[ 1115.],"[[ 0.24410884  0.26868952  0.20701444 ...,  0.          0.          0.        ]]","[[ -3.46187972e+01  -3.31502146e+01  -3.02134503e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.01858360e+00   3.12462508e-01   1.84897833e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.08847715e-01   1.66900550e-01   6.35514744e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.91954844e-02  -6.18402348e-02  -1.57046376e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.59753053e-02  -7.99844134e-02  -1.10228020e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.28446728e-02  -3.36117046e-01  -2.19624185e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.44739062e-06   1.45614222e-05   1.31327479e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00070359  0.00060974  0.0011923  ...,  0.          0.          0.        ]
 [ 0.04042483  0.01603941  0.04822342 ...,  0.          0.          0.        ]
 [ 0.00290445  0.00358648  0.02412865 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00104384  0.00049081  0.00323786 ...,  0.          0.          0.        ]
 [ 0.0039832   0.00211273  0.01252348 ...,  0.          0.          0.        ]
 [ 0.02480131  0.10858856  0.05231523 ...,  0.          0.          0.        ]]","[[ 0.          0.00827171  0.00846502 ...,  0.          0.          0.        ]]","[[ 0.24807665  0.24077055  0.23586651 ...,  0.          0.          0.        ]]","[[ 1.11458435  1.31686091  0.86067916 ...,  0.          0.          0.        ]]","[[ 0.11889862  0.09762203  0.14267835 ...,  0.          0.          0.        ]]",[ 3801.73539321],"[[ 2.81480535  3.02623971  1.71214323 ...,  0.          0.          0.        ]]","[[ 0.06839604  0.02918891  0.02026284 ...,  0.          0.          0.        ]]","[[ 0.1775  0.24    0.15   ...,  0.      0.      0.    ]]"
16a05La,[ 989.],"[[ 0.20638372  0.34543786  0.24424676 ...,  0.          0.          0.        ]]","[[-37.60555881 -30.08160128 -26.00853536 ...,   0.           0.           0.        ]
 [  2.1058326    1.04343945   1.74925407 ...,   0.           0.           0.        ]
 [  0.4191118    0.31702433   0.2241675  ...,   0.           0.           0.        ]
 ..., 
 [  0.14163173  -0.15018002  -0.57184441 ...,   0.           0.           0.        ]
 [ -0.05896832  -0.34641349  -0.81952506 ...,   0.           0.           0.        ]
 [  0.06067137  -0.45361512  -0.57270658 ...,   0.           0.           0.        ]]","[[  4.95837689e-06   1.02852420e-04   2.91966982e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.03623054e-04   9.00501536e-03   1.92267264e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.24250554e-01   1.99089894e-02   8.15083372e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.01899063e-04   1.21296336e-02   4.16464416e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.54763729e-04   3.47217392e-03   2.50285335e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.07206225e-04   4.55193779e-03   2.16991765e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.21974817e-02   1.55719938e-02   3.97216144e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03957718  0.00726628 ...,  0.          0.          0.        ]]","[[ 0.28041331  0.23768391  0.23243269 ...,  0.          0.          0.        ]]","[[ 0.1324497   2.30149754  0.84778414 ...,  0.          0.          0.        ]]","[[ 0.02753442  0.07509387  0.11138924 ...,  0.          0.          0.        ]]",[ 2867.20648018],"[[ 2.49031685  1.73737802  1.93971121 ...,  0.          0.          0.        ]]","[[ 0.06343309  0.00819407  0.02484466 ...,  0.          0.          0.        ]]","[[ 0.01    0.5575  0.2125 ...,  0.      0.      0.    ]]"
16a07La,[ 1264.],"[[ 0.23909538  0.24674572  0.30822728 ...,  0.          0.          0.        ]]","[[ -3.56627243e+01  -3.58586083e+01  -3.46527241e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66225907e+00   1.26388767e+00   6.06475935e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.57360220e-01   1.02339593e+00   1.51529798e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.23346105e-02   2.83337281e-01   2.38450164e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.61017037e-01   7.74968750e-02   1.09483565e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.14062672e-01   1.49086528e-01   5.85091727e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.93898408e-05   1.81272062e-05   1.31116997e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.35245339e-05   1.04205586e-04   6.18119197e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.62849026e-03   1.86507277e-02   1.45734555e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.73638948e-04   1.00972420e-04   1.04849976e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.91735342e-05   1.49766044e-04   2.51996209e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.05016169e-04   3.17003473e-04   1.58258213e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.67051266e-01   1.26065407e-01   4.82392473e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01356669  0.01920422 ...,  0.          0.          0.        ]]","[[ 0.29429362  0.28857151  0.26242572 ...,  0.          0.          0.        ]]","[[ 0.1121523   0.21955013  1.2655775  ...,  0.          0.          0.        ]]","[[ 0.00876095  0.07259074  0.1902378  ...,  0.          0.          0.        ]]",[ 8347.19186314],"[[ 3.14217505  2.79516333  2.75993772 ...,  0.          0.          0.        ]]","[[ 0.04587658  0.04028735  0.04421803 ...,  0.          0.          0.        ]]","[[ 0.      0.0075  0.36   ...,  0.      0.      0.    ]]"
16a07Lb,[ 1329.],"[[ 0.2049025   0.23758609  0.24506331 ...,  0.          0.          0.        ]]","[[ -3.55444788e+01  -3.51797259e+01  -3.35510937e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35813958e+00   3.47392246e-01   1.52551684e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.16975851e-01   2.53685809e-01   1.18563363e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -5.01871219e-02  -3.12291750e-01  -3.86427031e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.02317153e-02  -2.69712934e-01  -2.49526460e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66293074e-01   1.27133315e-01   1.40634492e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.19239917e-05   1.69467843e-05   1.72151854e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.54275781e-05   4.89638060e-04   1.70330092e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.89555438e-03   1.49830391e-02   4.08922363e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.96336054e-04   1.02660533e-03   1.43938748e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.71311460e-04   6.01210558e-04   1.53300396e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.38225747e-03   2.04780441e-04   1.16234343e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.15902793e-01   1.20941099e-01   5.31348271e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00250246  0.01777551 ...,  0.          0.          0.        ]]","[[ 0.25465563  0.25107106  0.25128681 ...,  0.          0.          0.        ]]","[[ 0.2529984   0.40156166  0.90352415 ...,  0.          0.          0.        ]]","[[ 0.077597    0.08385482  0.1514393  ...,  0.          0.          0.        ]]",[ 4148.43331874],"[[ 2.48801989  2.88673358  2.50105927 ...,  0.          0.          0.        ]]","[[ 0.04362365  0.0396287   0.04238645 ...,  0.          0.          0.        ]]","[[ 0.0075  0.005   0.2175 ...,  0.      0.      0.    ]]"
16b01La,[ 1109.],"[[ 0.29289772  0.31880139  0.226426   ...,  0.          0.          0.        ]]","[[ -3.67840535e+01  -3.47035061e+01  -3.03799030e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10758865e+00   1.04323343e+00   2.15438681e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.30837880e-01   8.50814751e-01  -2.09594499e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.56577111e-01   9.13092958e-02  -1.88050865e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.27942144e-02  -2.82414670e-01  -2.07602876e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.18191631e-01   2.67629614e-02   1.32050258e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.13578982e-06   7.05036767e-06   8.13903208e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00015471  0.00182176  0.00085104 ...,  0.          0.          0.        ]
 [ 0.0998233   0.03079928  0.04781319 ...,  0.          0.          0.        ]
 [ 0.00083228  0.00143082  0.04661926 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00033981  0.00148628  0.01272024 ...,  0.          0.          0.        ]
 [ 0.00038219  0.00124081  0.01056184 ...,  0.          0.          0.        ]
 [ 0.1012871   0.11636467  0.01405081 ...,  0.          0.          0.        ]]","[[ 0.          0.00728205  0.01050804 ...,  0.          0.          0.        ]]","[[ 0.3016628   0.28269156  0.25464614 ...,  0.          0.          0.        ]]","[[ 0.36937251  1.04115052  0.81663789 ...,  0.          0.          0.        ]]","[[ 0.10513141  0.1339174   0.1126408  ...,  0.          0.          0.        ]]",[ 5232.4069987],"[[ 2.52639382  3.08925324  1.15616211 ...,  0.          0.          0.        ]]","[[ 0.03972729  0.0318425   0.01619938 ...,  0.          0.          0.        ]]","[[ 0.0075  0.2375  0.155  ...,  0.      0.      0.    ]]"
16b01Lc,[ 1227.],"[[ 0.36809388  0.20817476  0.14927316 ...,  0.          0.          0.        ]]","[[ -3.33245620e+01  -3.13930615e+01  -2.63536523e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.72188951e-01   2.33646498e+00   3.01944374e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.66818348e-01   6.27959834e-01   5.99706342e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.12731420e-02  -2.83386135e-01  -5.43675232e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12334159e-01  -1.61206337e-01  -5.73279861e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.79077394e-01   1.29259572e-01  -1.80307318e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.51128043e-05   1.10311850e-04   7.95558467e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00023682  0.00046089  0.00349794 ...,  0.          0.          0.        ]
 [ 0.0111908   0.04118045  0.0791224  ...,  0.          0.          0.        ]
 [ 0.00056769  0.03205624  0.12938077 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00068336  0.0024192   0.00275013 ...,  0.          0.          0.        ]
 [ 0.00085357  0.0048993   0.00300733 ...,  0.          0.          0.        ]
 [ 0.08832332  0.06091736  0.00330546 ...,  0.          0.          0.        ]]","[[ 0.          0.00764445  0.02275705 ...,  0.          0.          0.        ]]","[[ 0.30032745  0.2571698   0.21064541 ...,  0.          0.          0.        ]]","[[ 0.84017672  0.36005075  0.16054498 ...,  0.          0.          0.        ]]","[[ 0.16770964  0.08510638  0.09011264 ...,  0.          0.          0.        ]]",[ 5130.30018615],"[[ 2.7184966   2.56909757  1.91789805 ...,  0.          0.          0.        ]]","[[ 0.0485548   0.03269183  0.03923252 ...,  0.          0.          0.        ]]","[[ 0.2725  0.0375  0.0425 ...,  0.      0.      0.    ]]"
16b02Lb,[ 981.],"[[ 0.27353059  0.31733366  0.39661697 ...,  0.          0.          0.        ]]","[[ -3.57959969e+01  -3.61520544e+01  -3.60240703e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.24986207e-01   8.73517920e-01   1.08660851e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.19886878e-02   2.34661433e-01   6.16312908e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -7.82379794e-02  -2.14262518e-01  -2.75756022e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.85755566e-02   8.75803154e-02   8.38717100e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.38733875e-02  -1.84539214e-02  -6.43260443e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.95782247e-06   5.79611622e-06   5.67145009e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00039255  0.00033985  0.00123497 ...,  0.          0.          0.        ]
 [ 0.03469953  0.05729575  0.04808116 ...,  0.          0.          0.        ]
 [ 0.0011854   0.00023794  0.00175259 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00026448  0.00031375  0.00028831 ...,  0.          0.          0.        ]
 [ 0.00115638  0.00079536  0.00305316 ...,  0.          0.          0.        ]
 [ 0.11911713  0.11994097  0.04005842 ...,  0.          0.          0.        ]]","[[ 0.          0.00166659  0.00742565 ...,  0.          0.          0.        ]]","[[ 0.27344696  0.29232987  0.29044632 ...,  0.          0.          0.        ]]","[[ 0.53537063  0.622679    1.51814138 ...,  0.          0.          0.        ]]","[[ 0.08135169  0.0951189   0.19649562 ...,  0.          0.          0.        ]]",[ 4665.14972964],"[[ 2.94010192  2.86507385  2.76085798 ...,  0.          0.          0.        ]]","[[ 0.03590084  0.03582313  0.05221957 ...,  0.          0.          0.        ]]","[[ 0.01    0.0175  0.5475 ...,  0.      0.      0.    ]]"
16b03La,[ 971.],"[[ 0.314275    0.29612703  0.34868103 ...,  0.          0.          0.        ]]","[[ -3.69292581e+01  -3.56631819e+01  -3.52261413e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.99330309e-01   4.34562701e-01   3.31117646e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.19786453e-02  -2.05051936e-01  -3.13874885e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.00061131e-01   7.09621450e-01   2.84109087e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.94196886e-02   6.10962048e-02  -2.00962224e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.00559583e-01  -2.97913209e-02  -1.37613314e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.01066609e-06   3.56620060e-06   3.37432404e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00058052  0.00039571  0.00053356 ...,  0.          0.          0.        ]
 [ 0.09372069  0.09206442  0.05779203 ...,  0.          0.          0.        ]
 [ 0.00116127  0.00092957  0.00151739 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00328768  0.00691011  0.01485813 ...,  0.          0.          0.        ]
 [ 0.00650552  0.00189326  0.00182265 ...,  0.          0.          0.        ]
 [ 0.010112    0.02140649  0.02204386 ...,  0.          0.          0.        ]]","[[ 0.          0.0012901   0.00251516 ...,  0.          0.          0.        ]]","[[ 0.27736772  0.26297661  0.27577195 ...,  0.          0.          0.        ]]","[[ 1.44555351  1.50246273  2.12433793 ...,  0.          0.          0.        ]]","[[ 0.19274093  0.15018773  0.2465582  ...,  0.          0.          0.        ]]",[ 5016.1666639],"[[ 2.70394568  3.18098535  3.17589253 ...,  0.          0.          0.        ]]","[[ 0.06300936  0.05474019  0.03062293 ...,  0.          0.          0.        ]]","[[ 0.2025  0.2425  0.6425 ...,  0.      0.      0.    ]]"
16b09La,[ 1042.],"[[ 0.33149846  0.42169452  0.43482068 ...,  0.          0.          0.        ]]","[[ -3.65873123e+01  -3.63600575e+01  -3.47919618e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37100174e+00   7.87652533e-01  -3.78879791e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.86614546e-01   9.49335783e-01   1.63342647e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -8.86999679e-02  -3.13103957e-01  -2.30058372e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.52205969e-01   1.21771228e-01   2.73319087e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.81056261e-02  -3.17990629e-02  -3.71591424e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.93917574e-06   2.87127920e-06   3.75610108e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00064141  0.0019018   0.00175078 ...,  0.          0.          0.        ]
 [ 0.17699083  0.05692965  0.0214171  ...,  0.          0.          0.        ]
 [ 0.00477122  0.002078    0.0007055  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00032764  0.00085942  0.00128623 ...,  0.          0.          0.        ]
 [ 0.00163431  0.00136719  0.0019741  ...,  0.          0.          0.        ]
 [ 0.00180372  0.01004398  0.00863447 ...,  0.          0.          0.        ]]","[[ 0.          0.00573393  0.00382893 ...,  0.          0.          0.        ]]","[[ 0.30640078  0.26625115  0.18693257 ...,  0.          0.          0.        ]]","[[ 0.87399947  2.44597006  2.11031626 ...,  0.          0.          0.        ]]","[[ 0.20150188  0.28911139  0.2290363  ...,  0.          0.          0.        ]]",[ 5612.17435581],"[[ 2.66113699  2.25592653  1.54301053 ...,  0.          0.          0.        ]]","[[ 0.07158449  0.03111868  0.00565465 ...,  0.          0.          0.        ]]","[[ 0.185   0.63    0.5675 ...,  0.      0.      0.    ]]"
16b09Lb,[ 1195.],"[[ 0.29130235  0.28003793  0.27913266 ...,  0.          0.          0.        ]]","[[ -3.84922782e+01  -3.89551717e+01  -3.79940171e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.52091883e+00   1.26869903e+00   1.78011249e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.14406153e-01   6.30521984e-01   4.97044704e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.54592886e-01   2.57733148e-01   7.70473499e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.25089144e-01   4.53081628e-02   6.06574710e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.29037505e-02  -1.36501012e-01  -8.36175498e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.35381382e-06   1.63718782e-06   9.37433165e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.27290736e-04   1.74438523e-04   9.66275323e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.93777689e-03   1.55640742e-02   7.94944237e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.12535592e-04   4.58586358e-04   2.31592232e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.56833082e-04   2.39830337e-04   5.35121747e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.69251301e-03   2.14704428e-04   1.59713937e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.04274329e-01   1.46143192e-01   9.91175467e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01086074  0.01601492 ...,  0.          0.          0.        ]]","[[ 0.30694521  0.30562268  0.29562198 ...,  0.          0.          0.        ]]","[[ 0.36077714  0.22468989  0.55671213 ...,  0.          0.          0.        ]]","[[ 0.08635795  0.04130163  0.11138924 ...,  0.          0.          0.        ]]",[ 4248.37592499],"[[ 2.86227308  2.97057973  2.75395705 ...,  0.          0.          0.        ]]","[[ 0.05062467  0.04021297  0.03784156 ...,  0.          0.          0.        ]]","[[ 0.0125  0.005   0.035  ...,  0.      0.      0.    ]]"
16b10Lb,[ 935.],"[[ 0.12458296  0.15642411  0.27081429 ...,  0.          0.          0.        ]]","[[ -3.48035385e+01  -3.61498784e+01  -3.71073997e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.28723106e+00   2.54328465e+00   2.02446659e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.32759799e-01   3.34841718e-01   6.03270616e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.18956634e-01   2.82525147e-01   3.15775495e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.22905611e-02   1.06579311e-02  -2.22642519e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.79576597e-02  -8.04742479e-02  -8.31223263e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.38986171e-05   1.84590384e-05   9.80023448e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00272328  0.00046517  0.00035531 ...,  0.          0.          0.        ]
 [ 0.07082848  0.03653775  0.01335726 ...,  0.          0.          0.        ]
 [ 0.00425012  0.00048117  0.0005748  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00226388  0.00023806  0.00013934 ...,  0.          0.          0.        ]
 [ 0.00357028  0.00101725  0.00104559 ...,  0.          0.          0.        ]
 [ 0.04157251  0.06386986  0.02322254 ...,  0.          0.          0.        ]]","[[ 0.          0.01873669  0.00542822 ...,  0.          0.          0.        ]]","[[ 0.20714982  0.25052902  0.30154245 ...,  0.          0.          0.        ]]","[[ 0.07414398  0.082364    0.2509382  ...,  0.          0.          0.        ]]","[[ 0.03379224  0.01251564  0.0175219  ...,  0.          0.          0.        ]]",[ 4200.69863237],"[[ 2.85115153  2.57832461  2.91056747 ...,  0.          0.          0.        ]]","[[ 0.07024545  0.09194397  0.11625909 ...,  0.          0.          0.        ]]","[[ 0.06  0.01  0.01 ...,  0.    0.    0.  ]]"
